longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
204.1,12.5,25.0,0.0,1010.0,CPAC,201302C,2013081500,867,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,867,26.670547,1.6705475,1.6705475
203.3,12.5,28.0,0.0,1010.0,CPAC,201302C,2013081503,868,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,868,29.381216,1.381216,1.381216
202.5,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081506,869,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,869,29.249418,0.75058174,-0.75058174
201.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081509,870,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,870,23.593697,6.4063034,-6.4063034
200.9,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081512,871,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,871,31.793503,1.7935028,1.7935028
200.2,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081515,872,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,872,39.929115,9.929115,9.929115
199.4,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081518,873,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,873,46.77272,16.77272,16.77272
198.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081521,874,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,874,28.627337,1.3726635,-1.3726635
197.9,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081600,875,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,875,28.83487,1.1651306,-1.1651306
197.1,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081603,876,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,876,26.681211,3.3187885,-3.3187885
196.2,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081606,877,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,877,32.18679,2.1867905,2.1867905
195.3,12.6,28.0,0.0,1010.0,CPAC,201302C,2013081609,878,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,878,26.664083,1.3359165,-1.3359165
194.4,12.7,25.0,0.0,1010.0,CPAC,201302C,2013081612,879,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,879,26.911467,1.9114666,1.9114666
193.8,12.8,25.0,0.0,1010.0,CPAC,201302C,2013081615,880,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,880,24.58251,0.41749,-0.41749
193.1,13.0,25.0,0.0,1010.0,CPAC,201302C,2013081618,881,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,881,34.471935,9.471935,9.471935
192.5,13.2,25.0,0.0,1010.0,CPAC,201302C,2013081621,882,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,882,31.14504,6.1450405,6.1450405
191.9,13.4,25.0,0.0,1010.0,CPAC,201302C,2013081700,883,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,883,28.020565,3.020565,3.020565
191.4,13.5,25.0,0.0,1010.0,CPAC,201302C,2013081703,884,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,884,27.592604,2.5926037,2.5926037
190.8,13.6,25.0,0.0,1010.0,CPAC,201302C,2013081706,885,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,885,32.686073,7.6860733,7.6860733
190.2,13.8,25.0,0.0,1010.0,CPAC,201302C,2013081709,886,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,886,35.208958,10.208958,10.208958
189.6,14.0,25.0,0.0,1010.0,CPAC,201302C,2013081712,887,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,887,38.210064,13.210064,13.210064
188.9,14.2,25.0,0.0,1010.0,CPAC,201302C,2013081715,888,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,888,36.78004,11.780041,11.780041
188.3,14.4,25.0,0.0,1010.0,CPAC,201302C,2013081718,889,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,889,40.68457,15.68457,15.68457
187.7,14.7,25.0,0.0,1010.0,CPAC,201302C,2013081721,890,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,890,37.845898,12.845898,12.845898
187.1,14.9,25.0,0.0,1009.0,CPAC,201302C,2013081800,891,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,891,32.143196,7.143196,7.143196
186.6,15.2,28.0,0.0,1008.0,CPAC,201302C,2013081803,892,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,892,36.924767,8.924767,8.924767
186.0,15.4,30.0,0.0,1008.0,CPAC,201302C,2013081806,893,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,893,31.327635,1.3276348,1.3276348
185.5,15.7,30.0,0.0,1008.0,CPAC,201302C,2013081809,894,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,894,32.82047,2.820469,2.820469
185.0,15.9,30.0,0.0,1007.0,CPAC,201302C,2013081812,895,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,895,26.871832,3.128168,-3.128168
184.4,16.2,30.0,0.0,1006.0,CPAC,201302C,2013081815,896,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,896,23.9238,6.0762005,-6.0762005
183.8,16.5,30.0,0.0,1006.0,CPAC,201302C,2013081818,897,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,897,24.84117,5.1588306,-5.1588306
182.9,16.8,32.0,7.5,1006.0,CPAC,201302C,2013081821,898,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,898,24.9606,7.0394,-7.0394
182.1,17.0,35.0,15.0,1005.0,CPAC,201302C,2013081900,899,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,899,21.478138,13.521862,-13.521862
181.3,17.1,32.0,7.5,1006.0,CPAC,201302C,2013081903,900,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,900,25.502792,6.4972076,-6.4972076
180.6,17.3,30.0,0.0,1007.0,CPAC,201302C,2013081906,901,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,901,28.32431,1.6756897,-1.6756897
211.3,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081712,1278,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1278,15.959802,4.0401983,-4.0401983
211.2,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081715,1279,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1279,18.255943,1.7440567,-1.7440567
211.1,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081718,1280,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1280,19.238691,0.76130867,-0.76130867
211.1,7.8,20.0,0.0,1008.0,CPAC,201503C,2015081721,1281,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1281,18.877651,1.1223488,-1.1223488
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081800,1282,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1282,20.132578,0.1325779,0.1325779
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081803,1283,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1283,22.477657,2.4776573,2.4776573
211.1,7.9,20.0,0.0,1007.0,CPAC,201503C,2015081806,1284,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1284,21.14954,1.14954,1.14954
211.1,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081809,1285,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1285,20.844921,0.8449211,0.8449211
211.2,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081812,1286,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1286,21.798422,1.7984219,1.7984219
212.2,8.7,20.0,0.0,1007.0,CPAC,201503C,2015081815,1287,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1287,23.755772,3.7557716,3.7557716
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081818,1288,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1288,18.167099,1.832901,-1.832901
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081821,1289,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1289,18.427605,1.5723953,-1.5723953
213.3,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081900,1290,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1290,20.652767,0.6527672,0.6527672
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081903,1291,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1291,23.758698,3.7586975,3.7586975
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081906,1292,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1292,19.856323,0.14367676,-0.14367676
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081909,1293,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1293,18.73702,1.2629795,-1.2629795
213.5,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081912,1294,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1294,19.234163,0.7658367,-0.7658367
213.6,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081915,1295,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1295,19.165821,0.8341789,-0.8341789
213.7,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081918,1296,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1296,20.143063,0.14306259,0.14306259
214.2,9.8,20.0,0.0,1007.0,CPAC,201503C,2015081921,1297,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1297,23.03454,3.0345402,3.0345402
214.7,10.0,20.0,0.0,1007.0,CPAC,201503C,2015082000,1298,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1298,22.462978,2.4629784,2.4629784
214.0,10.2,23.0,0.0,1007.0,CPAC,201503C,2015082003,1299,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1299,21.653572,1.3464279,-1.3464279
213.3,10.3,25.0,0.0,1007.0,CPAC,201503C,2015082006,1300,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1300,20.845854,4.154146,-4.154146
212.6,10.4,25.0,0.0,1007.0,CPAC,201503C,2015082009,1301,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1301,22.600208,2.3997917,-2.3997917
211.9,10.6,25.0,0.0,1006.0,CPAC,201503C,2015082012,1302,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1302,22.635454,2.3645458,-2.3645458
211.4,10.8,28.0,0.0,1006.0,CPAC,201503C,2015082015,1303,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1303,28.267838,0.26783752,0.26783752
210.9,11.0,30.0,0.0,1005.0,CPAC,201503C,2015082018,1304,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1304,45.508003,15.508003,15.508003
210.6,11.2,30.0,0.0,1005.0,CPAC,201503C,2015082021,1305,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1305,38.13291,8.132912,8.132912
210.2,11.4,30.0,0.0,1005.0,CPAC,201503C,2015082100,1306,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1306,32.00034,2.0003395,2.0003395
209.9,11.7,30.0,0.0,1006.0,CPAC,201503C,2015082103,1307,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1307,24.739233,5.260767,-5.260767
209.7,11.9,30.0,0.0,1006.0,CPAC,201503C,2015082106,1308,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1308,22.170378,7.8296223,-7.8296223
209.2,12.2,30.0,0.0,1006.0,CPAC,201503C,2015082109,1309,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1309,22.930012,7.0699883,-7.0699883
208.7,12.5,30.0,0.0,1005.0,CPAC,201503C,2015082112,1310,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1310,30.473438,0.47343826,0.47343826
207.9,12.7,30.0,0.0,1005.0,CPAC,201503C,2015082115,1311,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1311,34.470463,4.470463,4.470463
207.1,12.9,30.0,0.0,1005.0,CPAC,201503C,2015082118,1312,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1312,27.98757,2.0124302,-2.0124302
206.3,13.0,30.0,0.0,1005.0,CPAC,201503C,2015082121,1313,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1313,28.225918,1.7740822,-1.7740822
205.5,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082200,1314,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1314,33.59948,3.5994797,3.5994797
204.8,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082203,1315,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1315,33.39809,3.3980904,3.3980904
204.0,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082206,1316,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1316,32.607464,2.6074638,2.6074638
203.3,13.4,28.0,0.0,1006.0,CPAC,201503C,2015082209,1317,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1317,30.416523,2.416523,2.416523
202.6,13.7,25.0,0.0,1006.0,CPAC,201503C,2015082212,1318,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1318,28.5212,3.5212002,3.5212002
201.9,13.9,25.0,0.0,1006.0,CPAC,201503C,2015082215,1319,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1319,28.8409,3.8409004,3.8409004
201.2,14.2,25.0,0.0,1005.0,CPAC,201503C,2015082218,1320,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1320,30.280958,5.280958,5.280958
200.6,14.2,28.0,0.0,1005.0,CPAC,201503C,2015082221,1321,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1321,32.52101,4.5210114,4.5210114
199.9,14.3,30.0,0.0,1005.0,CPAC,201503C,2015082300,1322,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1322,35.40949,5.4094887,5.4094887
199.1,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082303,1323,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1323,33.95733,3.9573288,3.9573288
198.3,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082306,1324,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1324,32.65603,2.6560287,2.6560287
197.6,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082309,1325,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1325,26.725323,3.2746773,-3.2746773
196.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082312,1326,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1326,23.69999,6.3000107,-6.3000107
196.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082315,1327,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1327,26.63481,3.3651905,-3.3651905
195.5,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082318,1328,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1328,31.13421,1.1342106,1.1342106
194.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082321,1329,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1329,28.09532,1.9046803,-1.9046803
194.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082400,1330,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1330,32.60229,2.602291,2.602291
193.8,14.4,30.0,0.0,1006.0,CPAC,201503C,2015082403,1331,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1331,27.05604,2.9439602,-2.9439602
193.5,14.6,30.0,0.0,1006.0,CPAC,201503C,2015082406,1332,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1332,26.839714,3.160286,-3.160286
193.2,15.1,30.0,0.0,1006.0,CPAC,201503C,2015082409,1333,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1333,31.987545,1.987545,1.987545
