longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
181.6,11.5,30.0,0.0,1008.0,CPAC,200603C,2006092700,341,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,341,31.287846,1.2878456,1.2878456
181.1,11.7,28.0,0.0,1008.0,CPAC,200603C,2006092703,342,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,342,30.622887,2.6228867,2.6228867
180.7,11.8,25.0,0.0,1009.0,CPAC,200603C,2006092706,343,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,343,26.658602,1.6586018,1.6586018
220.4,12.0,20.0,0.0,1010.0,CPAC,201302C,2013081206,845,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,845,22.509449,2.509449,2.509449
219.9,12.0,22.0,0.0,1010.0,CPAC,201302C,2013081209,846,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,846,22.918665,0.91866493,0.91866493
219.4,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081212,847,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,847,23.987385,1.0126152,-1.0126152
218.8,11.9,25.0,0.0,1009.0,CPAC,201302C,2013081215,848,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,848,23.305372,1.6946278,-1.6946278
218.2,11.8,25.0,0.0,1009.0,CPAC,201302C,2013081218,849,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,849,26.322943,1.3229427,1.3229427
217.6,11.7,25.0,0.0,1008.0,CPAC,201302C,2013081221,850,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,850,26.243155,1.2431545,1.2431545
217.1,11.5,25.0,0.0,1008.0,CPAC,201302C,2013081300,851,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,851,24.797844,0.20215607,-0.20215607
216.6,11.2,25.0,0.0,1008.0,CPAC,201302C,2013081303,852,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,852,28.050423,3.0504227,3.0504227
216.2,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081306,853,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,853,27.258724,2.2587242,2.2587242
215.3,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081309,854,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,854,21.680555,3.3194447,-3.3194447
214.5,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081312,855,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,855,26.765886,1.7658863,1.7658863
213.7,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081315,856,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,856,23.45081,1.5491905,-1.5491905
212.8,11.0,25.0,0.0,1009.0,CPAC,201302C,2013081318,857,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,857,22.447819,2.5521812,-2.5521812
211.9,11.1,25.0,0.0,1009.0,CPAC,201302C,2013081321,858,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,858,23.331312,1.6686878,-1.6686878
211.1,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081400,859,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,859,23.946865,1.0531349,-1.0531349
210.2,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081403,860,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,860,23.76224,1.2377605,-1.2377605
209.3,11.3,25.0,0.0,1009.0,CPAC,201302C,2013081406,861,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,861,23.917145,1.0828552,-1.0828552
208.4,11.5,25.0,0.0,1009.0,CPAC,201302C,2013081409,862,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,862,23.628632,1.3713684,-1.3713684
207.5,11.7,25.0,0.0,1009.0,CPAC,201302C,2013081412,863,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,863,26.55864,1.5586395,1.5586395
206.8,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081415,864,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,864,25.251215,0.25121498,0.25121498
206.0,12.3,25.0,0.0,1009.0,CPAC,201302C,2013081418,865,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,865,27.899734,2.8997345,2.8997345
205.1,12.4,25.0,0.0,1010.0,CPAC,201302C,2013081421,866,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,866,24.43301,0.5669899,-0.5669899
204.1,12.5,25.0,0.0,1010.0,CPAC,201302C,2013081500,867,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,867,26.650656,1.6506557,1.6506557
203.3,12.5,28.0,0.0,1010.0,CPAC,201302C,2013081503,868,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,868,25.141317,2.8586826,-2.8586826
202.5,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081506,869,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,869,25.031206,4.968794,-4.968794
201.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081509,870,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,870,25.915682,4.084318,-4.084318
200.9,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081512,871,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,871,35.98429,5.984291,5.984291
200.2,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081515,872,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,872,37.671146,7.6711464,7.6711464
199.4,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081518,873,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,873,37.844116,7.844116,7.844116
198.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081521,874,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,874,30.757917,0.7579174,0.7579174
197.9,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081600,875,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,875,25.979376,4.020624,-4.020624
197.1,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081603,876,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,876,27.813637,2.1863632,-2.1863632
196.2,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081606,877,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,877,25.134903,4.865097,-4.865097
195.3,12.6,28.0,0.0,1010.0,CPAC,201302C,2013081609,878,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,878,28.041666,0.04166603,0.04166603
194.4,12.7,25.0,0.0,1010.0,CPAC,201302C,2013081612,879,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,879,29.598122,4.5981216,4.5981216
193.8,12.8,25.0,0.0,1010.0,CPAC,201302C,2013081615,880,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,880,32.4009,7.400902,7.400902
193.1,13.0,25.0,0.0,1010.0,CPAC,201302C,2013081618,881,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,881,34.42653,9.426529,9.426529
192.5,13.2,25.0,0.0,1010.0,CPAC,201302C,2013081621,882,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,882,26.911768,1.911768,1.911768
191.9,13.4,25.0,0.0,1010.0,CPAC,201302C,2013081700,883,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,883,26.405764,1.4057636,1.4057636
191.4,13.5,25.0,0.0,1010.0,CPAC,201302C,2013081703,884,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,884,29.417786,4.4177856,4.4177856
190.8,13.6,25.0,0.0,1010.0,CPAC,201302C,2013081706,885,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,885,24.662619,0.33738136,-0.33738136
190.2,13.8,25.0,0.0,1010.0,CPAC,201302C,2013081709,886,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,886,32.375626,7.3756256,7.3756256
189.6,14.0,25.0,0.0,1010.0,CPAC,201302C,2013081712,887,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,887,32.21933,7.21933,7.21933
188.9,14.2,25.0,0.0,1010.0,CPAC,201302C,2013081715,888,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,888,35.20738,10.207378,10.207378
188.3,14.4,25.0,0.0,1010.0,CPAC,201302C,2013081718,889,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,889,40.943043,15.943043,15.943043
187.7,14.7,25.0,0.0,1010.0,CPAC,201302C,2013081721,890,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,890,36.91676,11.9167595,11.9167595
187.1,14.9,25.0,0.0,1009.0,CPAC,201302C,2013081800,891,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,891,33.91201,8.91201,8.91201
186.6,15.2,28.0,0.0,1008.0,CPAC,201302C,2013081803,892,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,892,25.478636,2.5213642,-2.5213642
186.0,15.4,30.0,0.0,1008.0,CPAC,201302C,2013081806,893,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,893,24.181562,5.8184376,-5.8184376
185.5,15.7,30.0,0.0,1008.0,CPAC,201302C,2013081809,894,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,894,33.609264,3.6092644,3.6092644
185.0,15.9,30.0,0.0,1007.0,CPAC,201302C,2013081812,895,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,895,23.699837,6.3001633,-6.3001633
184.4,16.2,30.0,0.0,1006.0,CPAC,201302C,2013081815,896,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,896,22.286459,7.713541,-7.713541
183.8,16.5,30.0,0.0,1006.0,CPAC,201302C,2013081818,897,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,897,32.32689,2.326889,2.326889
182.9,16.8,32.0,7.5,1006.0,CPAC,201302C,2013081821,898,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,898,27.273361,4.726639,-4.726639
182.1,17.0,35.0,15.0,1005.0,CPAC,201302C,2013081900,899,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,899,28.34885,6.6511497,-6.6511497
181.3,17.1,32.0,7.5,1006.0,CPAC,201302C,2013081903,900,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,900,26.849205,5.150795,-5.150795
180.6,17.3,30.0,0.0,1007.0,CPAC,201302C,2013081906,901,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,901,24.64076,5.3592396,-5.3592396
211.3,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081712,1278,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1278,19.212812,0.7871876,-0.7871876
211.2,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081715,1279,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1279,19.14539,0.85461044,-0.85461044
211.1,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081718,1280,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1280,20.027525,0.027524948,0.027524948
211.1,7.8,20.0,0.0,1008.0,CPAC,201503C,2015081721,1281,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1281,20.769293,0.76929283,0.76929283
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081800,1282,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1282,23.339285,3.339285,3.339285
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081803,1283,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1283,24.830103,4.830103,4.830103
211.1,7.9,20.0,0.0,1007.0,CPAC,201503C,2015081806,1284,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1284,21.082483,1.0824833,1.0824833
211.1,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081809,1285,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1285,21.681932,1.6819324,1.6819324
211.2,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081812,1286,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1286,21.776829,1.7768288,1.7768288
212.2,8.7,20.0,0.0,1007.0,CPAC,201503C,2015081815,1287,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1287,21.359983,1.3599834,1.3599834
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081818,1288,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1288,21.418867,1.4188671,1.4188671
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081821,1289,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1289,21.199827,1.1998272,1.1998272
213.3,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081900,1290,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1290,21.848433,1.8484325,1.8484325
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081903,1291,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1291,25.036936,5.036936,5.036936
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081906,1292,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1292,21.867258,1.8672581,1.8672581
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081909,1293,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1293,23.278452,3.278452,3.278452
213.5,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081912,1294,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1294,23.273758,3.273758,3.273758
213.6,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081915,1295,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1295,25.057838,5.0578384,5.0578384
213.7,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081918,1296,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1296,23.48871,3.4887104,3.4887104
214.2,9.8,20.0,0.0,1007.0,CPAC,201503C,2015081921,1297,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1297,23.228369,3.2283688,3.2283688
214.7,10.0,20.0,0.0,1007.0,CPAC,201503C,2015082000,1298,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1298,22.507944,2.507944,2.507944
214.0,10.2,23.0,0.0,1007.0,CPAC,201503C,2015082003,1299,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1299,24.427126,1.4271259,1.4271259
213.3,10.3,25.0,0.0,1007.0,CPAC,201503C,2015082006,1300,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1300,24.759748,0.24025154,-0.24025154
212.6,10.4,25.0,0.0,1007.0,CPAC,201503C,2015082009,1301,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1301,22.143425,2.856575,-2.856575
211.9,10.6,25.0,0.0,1006.0,CPAC,201503C,2015082012,1302,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1302,25.434269,0.43426895,0.43426895
211.4,10.8,28.0,0.0,1006.0,CPAC,201503C,2015082015,1303,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1303,31.19013,3.1901302,3.1901302
210.9,11.0,30.0,0.0,1005.0,CPAC,201503C,2015082018,1304,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1304,32.94348,2.9434814,2.9434814
210.6,11.2,30.0,0.0,1005.0,CPAC,201503C,2015082021,1305,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1305,40.292656,10.292656,10.292656
210.2,11.4,30.0,0.0,1005.0,CPAC,201503C,2015082100,1306,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1306,34.22666,4.2266617,4.2266617
209.9,11.7,30.0,0.0,1006.0,CPAC,201503C,2015082103,1307,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1307,30.930946,0.93094635,0.93094635
209.7,11.9,30.0,0.0,1006.0,CPAC,201503C,2015082106,1308,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1308,34.63105,4.63105,4.63105
209.2,12.2,30.0,0.0,1006.0,CPAC,201503C,2015082109,1309,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1309,30.917862,0.91786194,0.91786194
208.7,12.5,30.0,0.0,1005.0,CPAC,201503C,2015082112,1310,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1310,33.801693,3.801693,3.801693
207.9,12.7,30.0,0.0,1005.0,CPAC,201503C,2015082115,1311,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1311,38.020885,8.020885,8.020885
207.1,12.9,30.0,0.0,1005.0,CPAC,201503C,2015082118,1312,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1312,36.18304,6.1830406,6.1830406
206.3,13.0,30.0,0.0,1005.0,CPAC,201503C,2015082121,1313,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1313,30.745853,0.7458534,0.7458534
205.5,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082200,1314,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1314,33.680126,3.6801262,3.6801262
204.8,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082203,1315,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1315,32.39824,2.3982391,2.3982391
204.0,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082206,1316,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1316,29.882109,0.11789131,-0.11789131
203.3,13.4,28.0,0.0,1006.0,CPAC,201503C,2015082209,1317,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1317,38.38684,10.386841,10.386841
202.6,13.7,25.0,0.0,1006.0,CPAC,201503C,2015082212,1318,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1318,31.33794,6.33794,6.33794
201.9,13.9,25.0,0.0,1006.0,CPAC,201503C,2015082215,1319,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1319,31.73379,6.7337894,6.7337894
201.2,14.2,25.0,0.0,1005.0,CPAC,201503C,2015082218,1320,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1320,34.504265,9.504265,9.504265
200.6,14.2,28.0,0.0,1005.0,CPAC,201503C,2015082221,1321,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1321,32.549034,4.549034,4.549034
199.9,14.3,30.0,0.0,1005.0,CPAC,201503C,2015082300,1322,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1322,37.803,7.8030014,7.8030014
199.1,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082303,1323,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1323,30.698393,0.69839287,0.69839287
198.3,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082306,1324,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1324,31.18981,1.1898098,1.1898098
197.6,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082309,1325,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1325,29.064207,0.9357929,-0.9357929
196.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082312,1326,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1326,24.977835,5.0221653,-5.0221653
196.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082315,1327,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1327,31.12747,1.12747,1.12747
195.5,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082318,1328,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1328,32.362713,2.3627129,2.3627129
194.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082321,1329,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1329,30.920946,0.9209461,0.9209461
194.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082400,1330,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1330,36.18871,6.1887093,6.1887093
193.8,14.4,30.0,0.0,1006.0,CPAC,201503C,2015082403,1331,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1331,40.224964,10.224964,10.224964
193.5,14.6,30.0,0.0,1006.0,CPAC,201503C,2015082406,1332,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1332,30.134853,0.13485336,0.13485336
193.2,15.1,30.0,0.0,1006.0,CPAC,201503C,2015082409,1333,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1333,36.445385,6.445385,6.445385
