longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
183.0,10.8,22.0,0.0,1009.0,CPAC,200603C,2006092609,336,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,336,26.565226,4.5652256,4.5652256
182.8,10.9,25.0,0.0,1009.0,CPAC,200603C,2006092612,337,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,337,29.1141,4.1140995,4.1140995
182.5,11.1,28.0,0.0,1008.0,CPAC,200603C,2006092615,338,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,338,38.140846,10.140846,10.140846
182.2,11.2,30.0,0.0,1008.0,CPAC,200603C,2006092618,339,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,339,25.993416,4.006584,-4.006584
181.9,11.3,30.0,0.0,1008.0,CPAC,200603C,2006092621,340,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,340,30.184334,0.1843338,0.1843338
181.6,11.5,30.0,0.0,1008.0,CPAC,200603C,2006092700,341,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,341,34.498962,4.4989624,4.4989624
181.1,11.7,28.0,0.0,1008.0,CPAC,200603C,2006092703,342,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,342,31.903898,3.9038982,3.9038982
180.7,11.8,25.0,0.0,1009.0,CPAC,200603C,2006092706,343,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,343,34.516144,9.516144,9.516144
220.4,12.0,20.0,0.0,1010.0,CPAC,201302C,2013081206,845,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,845,20.854355,0.85435486,0.85435486
219.9,12.0,22.0,0.0,1010.0,CPAC,201302C,2013081209,846,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,846,21.840351,0.1596489,-0.1596489
219.4,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081212,847,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,847,24.473835,0.526165,-0.526165
218.8,11.9,25.0,0.0,1009.0,CPAC,201302C,2013081215,848,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,848,26.169542,1.1695423,1.1695423
218.2,11.8,25.0,0.0,1009.0,CPAC,201302C,2013081218,849,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,849,22.785532,2.214468,-2.214468
217.6,11.7,25.0,0.0,1008.0,CPAC,201302C,2013081221,850,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,850,26.874836,1.874836,1.874836
217.1,11.5,25.0,0.0,1008.0,CPAC,201302C,2013081300,851,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,851,26.456602,1.4566021,1.4566021
216.6,11.2,25.0,0.0,1008.0,CPAC,201302C,2013081303,852,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,852,28.340265,3.3402653,3.3402653
216.2,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081306,853,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,853,26.381405,1.3814049,1.3814049
215.3,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081309,854,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,854,20.486803,4.513197,-4.513197
214.5,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081312,855,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,855,23.55933,1.44067,-1.44067
213.7,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081315,856,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,856,22.6039,2.396099,-2.396099
212.8,11.0,25.0,0.0,1009.0,CPAC,201302C,2013081318,857,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,857,22.474228,2.525772,-2.525772
211.9,11.1,25.0,0.0,1009.0,CPAC,201302C,2013081321,858,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,858,21.793581,3.206419,-3.206419
211.1,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081400,859,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,859,22.585432,2.414568,-2.414568
210.2,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081403,860,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,860,25.838581,0.8385811,0.8385811
209.3,11.3,25.0,0.0,1009.0,CPAC,201302C,2013081406,861,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,861,21.82373,3.1762695,-3.1762695
208.4,11.5,25.0,0.0,1009.0,CPAC,201302C,2013081409,862,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,862,18.401258,6.5987415,-6.5987415
207.5,11.7,25.0,0.0,1009.0,CPAC,201302C,2013081412,863,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,863,24.641014,0.3589859,-0.3589859
206.8,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081415,864,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,864,25.098154,0.09815407,0.09815407
206.0,12.3,25.0,0.0,1009.0,CPAC,201302C,2013081418,865,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,865,26.06732,1.0673199,1.0673199
205.1,12.4,25.0,0.0,1010.0,CPAC,201302C,2013081421,866,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,866,24.549706,0.4502945,-0.4502945
204.1,12.5,25.0,0.0,1010.0,CPAC,201302C,2013081500,867,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,867,24.812868,0.18713188,-0.18713188
203.3,12.5,28.0,0.0,1010.0,CPAC,201302C,2013081503,868,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,868,29.845764,1.8457642,1.8457642
202.5,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081506,869,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,869,27.92747,2.0725307,-2.0725307
201.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081509,870,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,870,30.664715,0.6647148,0.6647148
200.9,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081512,871,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,871,34.443798,4.443798,4.443798
200.2,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081515,872,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,872,42.521576,12.521576,12.521576
199.4,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081518,873,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,873,45.29134,15.29134,15.29134
198.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081521,874,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,874,31.61409,1.61409,1.61409
197.9,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081600,875,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,875,32.943123,2.9431229,2.9431229
197.1,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081603,876,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,876,26.479488,3.5205116,-3.5205116
196.2,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081606,877,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,877,26.60079,3.39921,-3.39921
195.3,12.6,28.0,0.0,1010.0,CPAC,201302C,2013081609,878,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,878,26.193523,1.8064766,-1.8064766
194.4,12.7,25.0,0.0,1010.0,CPAC,201302C,2013081612,879,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,879,23.898384,1.1016159,-1.1016159
193.8,12.8,25.0,0.0,1010.0,CPAC,201302C,2013081615,880,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,880,28.790176,3.7901764,3.7901764
193.1,13.0,25.0,0.0,1010.0,CPAC,201302C,2013081618,881,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,881,30.465982,5.4659824,5.4659824
192.5,13.2,25.0,0.0,1010.0,CPAC,201302C,2013081621,882,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,882,35.54086,10.540859,10.540859
191.9,13.4,25.0,0.0,1010.0,CPAC,201302C,2013081700,883,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,883,31.874046,6.8740463,6.8740463
191.4,13.5,25.0,0.0,1010.0,CPAC,201302C,2013081703,884,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,884,29.272396,4.272396,4.272396
190.8,13.6,25.0,0.0,1010.0,CPAC,201302C,2013081706,885,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,885,25.793768,0.7937679,0.7937679
190.2,13.8,25.0,0.0,1010.0,CPAC,201302C,2013081709,886,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,886,35.62424,10.624241,10.624241
189.6,14.0,25.0,0.0,1010.0,CPAC,201302C,2013081712,887,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,887,32.176678,7.1766777,7.1766777
188.9,14.2,25.0,0.0,1010.0,CPAC,201302C,2013081715,888,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,888,32.87418,7.87418,7.87418
188.3,14.4,25.0,0.0,1010.0,CPAC,201302C,2013081718,889,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,889,33.1755,8.175499,8.175499
187.7,14.7,25.0,0.0,1010.0,CPAC,201302C,2013081721,890,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,890,48.70203,23.70203,23.70203
187.1,14.9,25.0,0.0,1009.0,CPAC,201302C,2013081800,891,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,891,38.15605,13.156052,13.156052
186.6,15.2,28.0,0.0,1008.0,CPAC,201302C,2013081803,892,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,892,33.540207,5.540207,5.540207
186.0,15.4,30.0,0.0,1008.0,CPAC,201302C,2013081806,893,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,893,33.260475,3.2604752,3.2604752
185.5,15.7,30.0,0.0,1008.0,CPAC,201302C,2013081809,894,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,894,40.941204,10.941204,10.941204
185.0,15.9,30.0,0.0,1007.0,CPAC,201302C,2013081812,895,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,895,24.722385,5.2776146,-5.2776146
184.4,16.2,30.0,0.0,1006.0,CPAC,201302C,2013081815,896,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,896,28.577568,1.422432,-1.422432
183.8,16.5,30.0,0.0,1006.0,CPAC,201302C,2013081818,897,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,897,28.071201,1.9287987,-1.9287987
182.9,16.8,32.0,7.5,1006.0,CPAC,201302C,2013081821,898,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,898,23.919044,8.0809555,-8.0809555
182.1,17.0,35.0,15.0,1005.0,CPAC,201302C,2013081900,899,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,899,21.393753,13.606247,-13.606247
181.3,17.1,32.0,7.5,1006.0,CPAC,201302C,2013081903,900,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,900,21.25736,10.74264,-10.74264
180.6,17.3,30.0,0.0,1007.0,CPAC,201302C,2013081906,901,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,901,29.601051,0.39894867,-0.39894867
211.3,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081712,1278,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1278,18.92689,1.0731106,-1.0731106
211.2,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081715,1279,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1279,18.243547,1.7564526,-1.7564526
211.1,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081718,1280,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1280,17.873346,2.1266537,-2.1266537
211.1,7.8,20.0,0.0,1008.0,CPAC,201503C,2015081721,1281,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1281,19.040192,0.95980835,-0.95980835
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081800,1282,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1282,22.596918,2.596918,2.596918
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081803,1283,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1283,22.914938,2.914938,2.914938
211.1,7.9,20.0,0.0,1007.0,CPAC,201503C,2015081806,1284,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1284,22.919886,2.9198856,2.9198856
211.1,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081809,1285,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1285,29.314022,9.314022,9.314022
211.2,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081812,1286,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1286,27.116638,7.116638,7.116638
212.2,8.7,20.0,0.0,1007.0,CPAC,201503C,2015081815,1287,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1287,24.446745,4.446745,4.446745
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081818,1288,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1288,24.775663,4.7756634,4.7756634
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081821,1289,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1289,24.929682,4.929682,4.929682
213.3,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081900,1290,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1290,25.260418,5.260418,5.260418
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081903,1291,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1291,28.694471,8.694471,8.694471
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081906,1292,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1292,23.886917,3.886917,3.886917
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081909,1293,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1293,22.180353,2.1803532,2.1803532
213.5,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081912,1294,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1294,24.321602,4.321602,4.321602
213.6,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081915,1295,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1295,26.375343,6.3753433,6.3753433
213.7,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081918,1296,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1296,26.128675,6.1286755,6.1286755
214.2,9.8,20.0,0.0,1007.0,CPAC,201503C,2015081921,1297,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1297,21.192234,1.192234,1.192234
214.7,10.0,20.0,0.0,1007.0,CPAC,201503C,2015082000,1298,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1298,22.48331,2.4833107,2.4833107
214.0,10.2,23.0,0.0,1007.0,CPAC,201503C,2015082003,1299,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1299,23.337015,0.33701515,0.33701515
213.3,10.3,25.0,0.0,1007.0,CPAC,201503C,2015082006,1300,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1300,26.749247,1.7492466,1.7492466
212.6,10.4,25.0,0.0,1007.0,CPAC,201503C,2015082009,1301,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1301,27.025124,2.0251236,2.0251236
211.9,10.6,25.0,0.0,1006.0,CPAC,201503C,2015082012,1302,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1302,27.020908,2.0209084,2.0209084
211.4,10.8,28.0,0.0,1006.0,CPAC,201503C,2015082015,1303,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1303,27.372252,0.6277485,-0.6277485
210.9,11.0,30.0,0.0,1005.0,CPAC,201503C,2015082018,1304,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1304,49.401657,19.401657,19.401657
210.6,11.2,30.0,0.0,1005.0,CPAC,201503C,2015082021,1305,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1305,33.47767,3.4776688,3.4776688
210.2,11.4,30.0,0.0,1005.0,CPAC,201503C,2015082100,1306,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1306,35.250587,5.2505875,5.2505875
209.9,11.7,30.0,0.0,1006.0,CPAC,201503C,2015082103,1307,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1307,28.747038,1.2529621,-1.2529621
209.7,11.9,30.0,0.0,1006.0,CPAC,201503C,2015082106,1308,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1308,31.0959,1.0958996,1.0958996
209.2,12.2,30.0,0.0,1006.0,CPAC,201503C,2015082109,1309,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1309,28.320763,1.6792374,-1.6792374
208.7,12.5,30.0,0.0,1005.0,CPAC,201503C,2015082112,1310,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1310,30.07146,0.071460724,0.071460724
207.9,12.7,30.0,0.0,1005.0,CPAC,201503C,2015082115,1311,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1311,36.80717,6.807171,6.807171
207.1,12.9,30.0,0.0,1005.0,CPAC,201503C,2015082118,1312,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1312,33.769417,3.7694168,3.7694168
206.3,13.0,30.0,0.0,1005.0,CPAC,201503C,2015082121,1313,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1313,28.23853,1.7614708,-1.7614708
205.5,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082200,1314,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1314,31.842443,1.8424435,1.8424435
204.8,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082203,1315,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1315,38.27213,8.272129,8.272129
204.0,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082206,1316,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1316,34.62157,4.6215706,4.6215706
203.3,13.4,28.0,0.0,1006.0,CPAC,201503C,2015082209,1317,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1317,38.22878,10.228779,10.228779
202.6,13.7,25.0,0.0,1006.0,CPAC,201503C,2015082212,1318,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1318,31.562817,6.5628166,6.5628166
201.9,13.9,25.0,0.0,1006.0,CPAC,201503C,2015082215,1319,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1319,27.820883,2.8208828,2.8208828
201.2,14.2,25.0,0.0,1005.0,CPAC,201503C,2015082218,1320,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1320,31.086418,6.086418,6.086418
200.6,14.2,28.0,0.0,1005.0,CPAC,201503C,2015082221,1321,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1321,28.929243,0.9292431,0.9292431
199.9,14.3,30.0,0.0,1005.0,CPAC,201503C,2015082300,1322,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1322,38.93989,8.939892,8.939892
199.1,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082303,1323,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1323,35.6183,5.6183014,5.6183014
198.3,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082306,1324,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1324,26.780706,3.2192936,-3.2192936
197.6,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082309,1325,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1325,24.798216,5.201784,-5.201784
196.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082312,1326,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1326,21.038378,8.961622,-8.961622
196.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082315,1327,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1327,31.792303,1.7923031,1.7923031
195.5,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082318,1328,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1328,37.401417,7.401417,7.401417
194.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082321,1329,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1329,30.230661,0.23066139,0.23066139
194.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082400,1330,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1330,33.589478,3.5894775,3.5894775
193.8,14.4,30.0,0.0,1006.0,CPAC,201503C,2015082403,1331,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1331,29.596254,0.40374565,-0.40374565
193.5,14.6,30.0,0.0,1006.0,CPAC,201503C,2015082406,1332,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1332,30.720184,0.7201843,0.7201843
193.2,15.1,30.0,0.0,1006.0,CPAC,201503C,2015082409,1333,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1333,38.37013,8.370129,8.370129
