longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
183.0,10.8,22.0,0.0,1009.0,CPAC,200603C,2006092609,336,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,336,31.450762,9.450762,9.450762
182.8,10.9,25.0,0.0,1009.0,CPAC,200603C,2006092612,337,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,337,30.578793,5.5787926,5.5787926
182.5,11.1,28.0,0.0,1008.0,CPAC,200603C,2006092615,338,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,338,36.084892,8.084892,8.084892
182.2,11.2,30.0,0.0,1008.0,CPAC,200603C,2006092618,339,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,339,33.189358,3.1893578,3.1893578
181.9,11.3,30.0,0.0,1008.0,CPAC,200603C,2006092621,340,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,340,31.084002,1.0840015,1.0840015
181.6,11.5,30.0,0.0,1008.0,CPAC,200603C,2006092700,341,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,341,36.283886,6.283886,6.283886
181.1,11.7,28.0,0.0,1008.0,CPAC,200603C,2006092703,342,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,342,40.19476,12.194759,12.194759
180.7,11.8,25.0,0.0,1009.0,CPAC,200603C,2006092706,343,2006,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,343,31.08073,6.0807304,6.0807304
220.4,12.0,20.0,0.0,1010.0,CPAC,201302C,2013081206,845,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,845,23.435112,3.435112,3.435112
219.9,12.0,22.0,0.0,1010.0,CPAC,201302C,2013081209,846,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,846,28.351048,6.3510475,6.3510475
219.4,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081212,847,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,847,27.317392,2.3173923,2.3173923
218.8,11.9,25.0,0.0,1009.0,CPAC,201302C,2013081215,848,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,848,26.03168,1.0316792,1.0316792
218.2,11.8,25.0,0.0,1009.0,CPAC,201302C,2013081218,849,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,849,27.843784,2.8437843,2.8437843
217.6,11.7,25.0,0.0,1008.0,CPAC,201302C,2013081221,850,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,850,28.110456,3.1104565,3.1104565
217.1,11.5,25.0,0.0,1008.0,CPAC,201302C,2013081300,851,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,851,25.467169,0.4671688,0.4671688
216.6,11.2,25.0,0.0,1008.0,CPAC,201302C,2013081303,852,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,852,28.74957,3.7495708,3.7495708
216.2,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081306,853,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,853,24.515106,0.4848938,-0.4848938
215.3,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081309,854,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,854,22.808475,2.1915245,-2.1915245
214.5,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081312,855,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,855,23.784515,1.2154846,-1.2154846
213.7,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081315,856,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,856,24.366236,0.63376427,-0.63376427
212.8,11.0,25.0,0.0,1009.0,CPAC,201302C,2013081318,857,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,857,24.83325,0.16674995,-0.16674995
211.9,11.1,25.0,0.0,1009.0,CPAC,201302C,2013081321,858,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,858,21.87746,3.1225395,-3.1225395
211.1,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081400,859,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,859,22.891943,2.108057,-2.108057
210.2,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081403,860,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,860,23.432125,1.5678749,-1.5678749
209.3,11.3,25.0,0.0,1009.0,CPAC,201302C,2013081406,861,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,861,23.031502,1.9684982,-1.9684982
208.4,11.5,25.0,0.0,1009.0,CPAC,201302C,2013081409,862,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,862,25.431355,0.43135452,0.43135452
207.5,11.7,25.0,0.0,1009.0,CPAC,201302C,2013081412,863,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,863,27.692503,2.692503,2.692503
206.8,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081415,864,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,864,26.265438,1.2654381,1.2654381
206.0,12.3,25.0,0.0,1009.0,CPAC,201302C,2013081418,865,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,865,25.787899,0.787899,0.787899
205.1,12.4,25.0,0.0,1010.0,CPAC,201302C,2013081421,866,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,866,25.984278,0.9842777,0.9842777
204.1,12.5,25.0,0.0,1010.0,CPAC,201302C,2013081500,867,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,867,27.968195,2.968195,2.968195
203.3,12.5,28.0,0.0,1010.0,CPAC,201302C,2013081503,868,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,868,34.084747,6.0847473,6.0847473
202.5,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081506,869,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,869,32.994255,2.994255,2.994255
201.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081509,870,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,870,29.340565,0.6594353,-0.6594353
200.9,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081512,871,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,871,43.746525,13.746525,13.746525
200.2,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081515,872,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,872,47.16186,17.161861,17.161861
199.4,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081518,873,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,873,38.495552,8.495552,8.495552
198.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081521,874,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,874,31.146143,1.146143,1.146143
197.9,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081600,875,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,875,30.175001,0.17500114,0.17500114
197.1,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081603,876,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,876,27.40861,2.5913906,-2.5913906
196.2,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081606,877,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,877,29.677166,0.322834,-0.322834
195.3,12.6,28.0,0.0,1010.0,CPAC,201302C,2013081609,878,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,878,30.007246,2.007246,2.007246
194.4,12.7,25.0,0.0,1010.0,CPAC,201302C,2013081612,879,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,879,30.233778,5.233778,5.233778
193.8,12.8,25.0,0.0,1010.0,CPAC,201302C,2013081615,880,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,880,26.480757,1.4807568,1.4807568
193.1,13.0,25.0,0.0,1010.0,CPAC,201302C,2013081618,881,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,881,30.895447,5.895447,5.895447
192.5,13.2,25.0,0.0,1010.0,CPAC,201302C,2013081621,882,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,882,33.206585,8.206585,8.206585
191.9,13.4,25.0,0.0,1010.0,CPAC,201302C,2013081700,883,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,883,31.007938,6.0079384,6.0079384
191.4,13.5,25.0,0.0,1010.0,CPAC,201302C,2013081703,884,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,884,27.377064,2.3770638,2.3770638
190.8,13.6,25.0,0.0,1010.0,CPAC,201302C,2013081706,885,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,885,25.833305,0.83330536,0.83330536
190.2,13.8,25.0,0.0,1010.0,CPAC,201302C,2013081709,886,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,886,39.23218,14.232182,14.232182
189.6,14.0,25.0,0.0,1010.0,CPAC,201302C,2013081712,887,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,887,37.855904,12.855904,12.855904
188.9,14.2,25.0,0.0,1010.0,CPAC,201302C,2013081715,888,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,888,38.416504,13.416504,13.416504
188.3,14.4,25.0,0.0,1010.0,CPAC,201302C,2013081718,889,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,889,40.950783,15.950783,15.950783
187.7,14.7,25.0,0.0,1010.0,CPAC,201302C,2013081721,890,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,890,45.29246,20.292461,20.292461
187.1,14.9,25.0,0.0,1009.0,CPAC,201302C,2013081800,891,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,891,36.045383,11.045383,11.045383
186.6,15.2,28.0,0.0,1008.0,CPAC,201302C,2013081803,892,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,892,42.571552,14.571552,14.571552
186.0,15.4,30.0,0.0,1008.0,CPAC,201302C,2013081806,893,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,893,35.66934,5.669338,5.669338
185.5,15.7,30.0,0.0,1008.0,CPAC,201302C,2013081809,894,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,894,34.927372,4.927372,4.927372
185.0,15.9,30.0,0.0,1007.0,CPAC,201302C,2013081812,895,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,895,26.752848,3.2471523,-3.2471523
184.4,16.2,30.0,0.0,1006.0,CPAC,201302C,2013081815,896,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,896,23.778187,6.221813,-6.221813
183.8,16.5,30.0,0.0,1006.0,CPAC,201302C,2013081818,897,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,897,29.72036,0.2796402,-0.2796402
182.9,16.8,32.0,7.5,1006.0,CPAC,201302C,2013081821,898,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,898,28.378109,3.621891,-3.621891
182.1,17.0,35.0,15.0,1005.0,CPAC,201302C,2013081900,899,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,899,29.876204,5.1237965,-5.1237965
181.3,17.1,32.0,7.5,1006.0,CPAC,201302C,2013081903,900,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,900,25.381233,6.618767,-6.618767
180.6,17.3,30.0,0.0,1007.0,CPAC,201302C,2013081906,901,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,901,27.02546,2.9745407,-2.9745407
211.3,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081712,1278,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1278,18.677662,1.3223381,-1.3223381
211.2,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081715,1279,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1279,20.598154,0.59815407,0.59815407
211.1,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081718,1280,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1280,22.77668,2.77668,2.77668
211.1,7.8,20.0,0.0,1008.0,CPAC,201503C,2015081721,1281,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1281,21.902746,1.9027462,1.9027462
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081800,1282,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1282,23.183878,3.183878,3.183878
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081803,1283,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1283,24.217283,4.2172832,4.2172832
211.1,7.9,20.0,0.0,1007.0,CPAC,201503C,2015081806,1284,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1284,22.715214,2.7152138,2.7152138
211.1,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081809,1285,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1285,22.734165,2.7341652,2.7341652
211.2,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081812,1286,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1286,23.74492,3.7449207,3.7449207
212.2,8.7,20.0,0.0,1007.0,CPAC,201503C,2015081815,1287,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1287,24.849976,4.8499756,4.8499756
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081818,1288,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1288,20.377367,0.37736702,0.37736702
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081821,1289,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1289,19.69756,0.30244064,-0.30244064
213.3,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081900,1290,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1290,23.529062,3.5290623,3.5290623
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081903,1291,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1291,25.743382,5.7433815,5.7433815
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081906,1292,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1292,22.929161,2.929161,2.929161
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081909,1293,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1293,23.412716,3.412716,3.412716
213.5,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081912,1294,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1294,21.73845,1.7384491,1.7384491
213.6,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081915,1295,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1295,20.85708,0.85708046,0.85708046
213.7,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081918,1296,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1296,22.746218,2.7462177,2.7462177
214.2,9.8,20.0,0.0,1007.0,CPAC,201503C,2015081921,1297,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1297,20.024004,0.024003983,0.024003983
214.7,10.0,20.0,0.0,1007.0,CPAC,201503C,2015082000,1298,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1298,23.487394,3.4873943,3.4873943
214.0,10.2,23.0,0.0,1007.0,CPAC,201503C,2015082003,1299,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1299,24.247948,1.2479477,1.2479477
213.3,10.3,25.0,0.0,1007.0,CPAC,201503C,2015082006,1300,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1300,23.803991,1.1960087,-1.1960087
212.6,10.4,25.0,0.0,1007.0,CPAC,201503C,2015082009,1301,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1301,24.021614,0.9783859,-0.9783859
211.9,10.6,25.0,0.0,1006.0,CPAC,201503C,2015082012,1302,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1302,26.517578,1.5175781,1.5175781
211.4,10.8,28.0,0.0,1006.0,CPAC,201503C,2015082015,1303,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1303,36.263866,8.263866,8.263866
210.9,11.0,30.0,0.0,1005.0,CPAC,201503C,2015082018,1304,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1304,52.969864,22.969864,22.969864
210.6,11.2,30.0,0.0,1005.0,CPAC,201503C,2015082021,1305,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1305,39.01825,9.0182495,9.0182495
210.2,11.4,30.0,0.0,1005.0,CPAC,201503C,2015082100,1306,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1306,35.625977,5.6259766,5.6259766
209.9,11.7,30.0,0.0,1006.0,CPAC,201503C,2015082103,1307,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1307,34.35592,4.355919,4.355919
209.7,11.9,30.0,0.0,1006.0,CPAC,201503C,2015082106,1308,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1308,28.75534,1.2446594,-1.2446594
209.2,12.2,30.0,0.0,1006.0,CPAC,201503C,2015082109,1309,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1309,28.63817,1.3618298,-1.3618298
208.7,12.5,30.0,0.0,1005.0,CPAC,201503C,2015082112,1310,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1310,30.680058,0.6800575,0.6800575
207.9,12.7,30.0,0.0,1005.0,CPAC,201503C,2015082115,1311,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1311,31.712381,1.7123814,1.7123814
207.1,12.9,30.0,0.0,1005.0,CPAC,201503C,2015082118,1312,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1312,33.80074,3.8007393,3.8007393
206.3,13.0,30.0,0.0,1005.0,CPAC,201503C,2015082121,1313,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1313,26.536238,3.4637623,-3.4637623
205.5,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082200,1314,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1314,30.107075,0.10707474,0.10707474
204.8,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082203,1315,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1315,32.712486,2.7124863,2.7124863
204.0,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082206,1316,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1316,29.716585,0.28341484,-0.28341484
203.3,13.4,28.0,0.0,1006.0,CPAC,201503C,2015082209,1317,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1317,30.640648,2.640648,2.640648
202.6,13.7,25.0,0.0,1006.0,CPAC,201503C,2015082212,1318,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1318,29.800743,4.800743,4.800743
201.9,13.9,25.0,0.0,1006.0,CPAC,201503C,2015082215,1319,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1319,33.658646,8.658646,8.658646
201.2,14.2,25.0,0.0,1005.0,CPAC,201503C,2015082218,1320,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1320,31.79044,6.7904396,6.7904396
200.6,14.2,28.0,0.0,1005.0,CPAC,201503C,2015082221,1321,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1321,36.724926,8.724926,8.724926
199.9,14.3,30.0,0.0,1005.0,CPAC,201503C,2015082300,1322,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1322,42.655266,12.655266,12.655266
199.1,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082303,1323,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1323,34.30466,4.304661,4.304661
198.3,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082306,1324,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1324,31.54477,1.5447693,1.5447693
197.6,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082309,1325,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1325,27.575165,2.4248352,-2.4248352
196.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082312,1326,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1326,26.407454,3.5925465,-3.5925465
196.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082315,1327,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1327,30.876907,0.87690735,0.87690735
195.5,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082318,1328,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1328,37.113384,7.1133842,7.1133842
194.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082321,1329,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1329,28.942919,1.0570812,-1.0570812
194.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082400,1330,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1330,35.242462,5.242462,5.242462
193.8,14.4,30.0,0.0,1006.0,CPAC,201503C,2015082403,1331,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1331,32.203693,2.2036934,2.2036934
193.5,14.6,30.0,0.0,1006.0,CPAC,201503C,2015082406,1332,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1332,31.902962,1.9029617,1.9029617
193.2,15.1,30.0,0.0,1006.0,CPAC,201503C,2015082409,1333,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1333,38.707752,8.707752,8.707752
