longitude,latitude,wind_speed,size_radius,pressure,source_dataset,cyclone_id,timestamp,sample_index,year,region,h5_file,h5_row_index,predicted_wind_speed,absolute_error,error
219.9,12.0,22.0,0.0,1010.0,CPAC,201302C,2013081209,846,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,846,24.535973,2.5359726,2.5359726
219.4,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081212,847,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,847,17.23708,7.7629204,-7.7629204
218.8,11.9,25.0,0.0,1009.0,CPAC,201302C,2013081215,848,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,848,21.941944,3.0580559,-3.0580559
218.2,11.8,25.0,0.0,1009.0,CPAC,201302C,2013081218,849,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,849,21.457834,3.5421658,-3.5421658
217.6,11.7,25.0,0.0,1008.0,CPAC,201302C,2013081221,850,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,850,24.801872,0.19812775,-0.19812775
217.1,11.5,25.0,0.0,1008.0,CPAC,201302C,2013081300,851,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,851,20.80517,4.19483,-4.19483
216.6,11.2,25.0,0.0,1008.0,CPAC,201302C,2013081303,852,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,852,26.84573,1.8457298,1.8457298
216.2,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081306,853,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,853,23.902843,1.0971565,-1.0971565
215.3,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081309,854,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,854,22.470787,2.529213,-2.529213
214.5,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081312,855,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,855,19.706772,5.293228,-5.293228
213.7,11.0,25.0,0.0,1008.0,CPAC,201302C,2013081315,856,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,856,19.032932,5.9670677,-5.9670677
212.8,11.0,25.0,0.0,1009.0,CPAC,201302C,2013081318,857,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,857,16.46209,8.53791,-8.53791
211.9,11.1,25.0,0.0,1009.0,CPAC,201302C,2013081321,858,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,858,16.994883,8.005117,-8.005117
211.1,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081400,859,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,859,18.160496,6.8395042,-6.8395042
210.2,11.2,25.0,0.0,1009.0,CPAC,201302C,2013081403,860,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,860,24.432623,0.5673771,-0.5673771
209.3,11.3,25.0,0.0,1009.0,CPAC,201302C,2013081406,861,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,861,22.013803,2.9861965,-2.9861965
208.4,11.5,25.0,0.0,1009.0,CPAC,201302C,2013081409,862,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,862,20.464394,4.5356064,-4.5356064
207.5,11.7,25.0,0.0,1009.0,CPAC,201302C,2013081412,863,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,863,25.44554,0.44553947,0.44553947
206.8,12.0,25.0,0.0,1009.0,CPAC,201302C,2013081415,864,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,864,26.255058,1.2550583,1.2550583
206.0,12.3,25.0,0.0,1009.0,CPAC,201302C,2013081418,865,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,865,24.929276,0.07072449,-0.07072449
205.1,12.4,25.0,0.0,1010.0,CPAC,201302C,2013081421,866,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,866,27.192234,2.192234,2.192234
204.1,12.5,25.0,0.0,1010.0,CPAC,201302C,2013081500,867,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,867,29.598722,4.5987225,4.5987225
203.3,12.5,28.0,0.0,1010.0,CPAC,201302C,2013081503,868,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,868,29.676607,1.6766071,1.6766071
202.5,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081506,869,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,869,23.809872,6.1901283,-6.1901283
201.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081509,870,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,870,20.281116,9.7188835,-9.7188835
200.9,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081512,871,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,871,32.913216,2.9132156,2.9132156
200.2,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081515,872,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,872,47.663242,17.663242,17.663242
199.4,12.3,30.0,0.0,1010.0,CPAC,201302C,2013081518,873,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,873,36.025185,6.0251846,6.0251846
198.7,12.4,30.0,0.0,1010.0,CPAC,201302C,2013081521,874,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,874,33.200787,3.2007866,3.2007866
197.9,12.5,30.0,0.0,1010.0,CPAC,201302C,2013081600,875,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,875,27.611076,2.3889236,-2.3889236
197.1,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081603,876,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,876,32.609173,2.6091728,2.6091728
196.2,12.6,30.0,0.0,1010.0,CPAC,201302C,2013081606,877,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,877,29.87086,0.12914085,-0.12914085
195.3,12.6,28.0,0.0,1010.0,CPAC,201302C,2013081609,878,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,878,32.485973,4.4859734,4.4859734
194.4,12.7,25.0,0.0,1010.0,CPAC,201302C,2013081612,879,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,879,29.1271,4.1271,4.1271
193.8,12.8,25.0,0.0,1010.0,CPAC,201302C,2013081615,880,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,880,24.023104,0.9768963,-0.9768963
193.1,13.0,25.0,0.0,1010.0,CPAC,201302C,2013081618,881,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,881,31.599323,6.5993233,6.5993233
192.5,13.2,25.0,0.0,1010.0,CPAC,201302C,2013081621,882,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,882,31.354492,6.354492,6.354492
191.9,13.4,25.0,0.0,1010.0,CPAC,201302C,2013081700,883,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,883,28.764925,3.764925,3.764925
191.4,13.5,25.0,0.0,1010.0,CPAC,201302C,2013081703,884,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,884,30.326424,5.3264236,5.3264236
190.8,13.6,25.0,0.0,1010.0,CPAC,201302C,2013081706,885,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,885,29.933022,4.9330215,4.9330215
190.2,13.8,25.0,0.0,1010.0,CPAC,201302C,2013081709,886,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,886,38.884125,13.884125,13.884125
189.6,14.0,25.0,0.0,1010.0,CPAC,201302C,2013081712,887,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,887,32.827774,7.827774,7.827774
188.9,14.2,25.0,0.0,1010.0,CPAC,201302C,2013081715,888,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,888,37.812805,12.812805,12.812805
188.3,14.4,25.0,0.0,1010.0,CPAC,201302C,2013081718,889,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,889,45.011616,20.011616,20.011616
187.7,14.7,25.0,0.0,1010.0,CPAC,201302C,2013081721,890,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,890,45.848183,20.848183,20.848183
187.1,14.9,25.0,0.0,1009.0,CPAC,201302C,2013081800,891,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,891,38.83529,13.835289,13.835289
186.6,15.2,28.0,0.0,1008.0,CPAC,201302C,2013081803,892,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,892,37.751583,9.751583,9.751583
186.0,15.4,30.0,0.0,1008.0,CPAC,201302C,2013081806,893,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,893,29.943258,0.056741714,-0.056741714
185.5,15.7,30.0,0.0,1008.0,CPAC,201302C,2013081809,894,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,894,28.491007,1.5089931,-1.5089931
185.0,15.9,30.0,0.0,1007.0,CPAC,201302C,2013081812,895,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,895,26.197697,3.8023033,-3.8023033
184.4,16.2,30.0,0.0,1006.0,CPAC,201302C,2013081815,896,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,896,26.364561,3.635439,-3.635439
183.8,16.5,30.0,0.0,1006.0,CPAC,201302C,2013081818,897,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,897,32.3632,2.3632011,2.3632011
182.9,16.8,32.0,7.5,1006.0,CPAC,201302C,2013081821,898,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,898,22.452394,9.5476055,-9.5476055
182.1,17.0,35.0,15.0,1005.0,CPAC,201302C,2013081900,899,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,899,25.557373,9.442627,-9.442627
181.3,17.1,32.0,7.5,1006.0,CPAC,201302C,2013081903,900,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,900,27.322947,4.6770535,-4.6770535
180.6,17.3,30.0,0.0,1007.0,CPAC,201302C,2013081906,901,2013,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,901,33.177444,3.1774445,3.1774445
211.3,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081712,1278,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1278,16.082476,3.9175243,-3.9175243
211.2,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081715,1279,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1279,19.705013,0.29498672,-0.29498672
211.1,7.7,20.0,0.0,1008.0,CPAC,201503C,2015081718,1280,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1280,21.356373,1.3563728,1.3563728
211.1,7.8,20.0,0.0,1008.0,CPAC,201503C,2015081721,1281,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1281,22.606106,2.6061058,2.6061058
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081800,1282,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1282,24.613934,4.6139336,4.6139336
211.1,7.8,20.0,0.0,1007.0,CPAC,201503C,2015081803,1283,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1283,24.706161,4.7061615,4.7061615
211.1,7.9,20.0,0.0,1007.0,CPAC,201503C,2015081806,1284,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1284,22.347027,2.3470268,2.3470268
211.1,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081809,1285,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1285,24.177889,4.177889,4.177889
211.2,8.0,20.0,0.0,1007.0,CPAC,201503C,2015081812,1286,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1286,26.497166,6.4971657,6.4971657
212.2,8.7,20.0,0.0,1007.0,CPAC,201503C,2015081815,1287,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1287,22.091951,2.0919514,2.0919514
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081818,1288,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1288,20.195496,0.1954956,0.1954956
213.2,9.4,20.0,0.0,1007.0,CPAC,201503C,2015081821,1289,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1289,22.786642,2.786642,2.786642
213.3,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081900,1290,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1290,21.213612,1.2136116,1.2136116
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081903,1291,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1291,22.8159,2.8159008,2.8159008
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081906,1292,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1292,24.73133,4.731331,4.731331
213.4,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081909,1293,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1293,20.678919,0.67891884,0.67891884
213.5,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081912,1294,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1294,23.936888,3.9368877,3.9368877
213.6,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081915,1295,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1295,22.776491,2.7764912,2.7764912
213.7,9.5,20.0,0.0,1007.0,CPAC,201503C,2015081918,1296,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1296,21.393343,1.393343,1.393343
214.2,9.8,20.0,0.0,1007.0,CPAC,201503C,2015081921,1297,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1297,19.883852,0.116147995,-0.116147995
214.7,10.0,20.0,0.0,1007.0,CPAC,201503C,2015082000,1298,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1298,23.793356,3.793356,3.793356
214.0,10.2,23.0,0.0,1007.0,CPAC,201503C,2015082003,1299,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1299,21.951967,1.0480328,-1.0480328
213.3,10.3,25.0,0.0,1007.0,CPAC,201503C,2015082006,1300,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1300,25.80819,0.8081894,0.8081894
212.6,10.4,25.0,0.0,1007.0,CPAC,201503C,2015082009,1301,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1301,24.967989,0.032011032,-0.032011032
211.9,10.6,25.0,0.0,1006.0,CPAC,201503C,2015082012,1302,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1302,30.242455,5.2424545,5.2424545
211.4,10.8,28.0,0.0,1006.0,CPAC,201503C,2015082015,1303,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1303,25.322975,2.6770248,-2.6770248
210.9,11.0,30.0,0.0,1005.0,CPAC,201503C,2015082018,1304,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1304,30.016178,0.016178131,0.016178131
210.6,11.2,30.0,0.0,1005.0,CPAC,201503C,2015082021,1305,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1305,34.52532,4.525318,4.525318
210.2,11.4,30.0,0.0,1005.0,CPAC,201503C,2015082100,1306,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1306,31.164536,1.1645355,1.1645355
209.9,11.7,30.0,0.0,1006.0,CPAC,201503C,2015082103,1307,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1307,28.103996,1.8960037,-1.8960037
209.7,11.9,30.0,0.0,1006.0,CPAC,201503C,2015082106,1308,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1308,31.066631,1.0666313,1.0666313
209.2,12.2,30.0,0.0,1006.0,CPAC,201503C,2015082109,1309,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1309,30.576424,0.57642365,0.57642365
208.7,12.5,30.0,0.0,1005.0,CPAC,201503C,2015082112,1310,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1310,27.347584,2.6524162,-2.6524162
207.9,12.7,30.0,0.0,1005.0,CPAC,201503C,2015082115,1311,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1311,27.236097,2.7639027,-2.7639027
207.1,12.9,30.0,0.0,1005.0,CPAC,201503C,2015082118,1312,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1312,30.211416,0.21141624,0.21141624
206.3,13.0,30.0,0.0,1005.0,CPAC,201503C,2015082121,1313,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1313,27.006489,2.9935112,-2.9935112
205.5,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082200,1314,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1314,28.075043,1.9249573,-1.9249573
204.8,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082203,1315,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1315,35.40196,5.4019585,5.4019585
204.0,13.1,30.0,0.0,1005.0,CPAC,201503C,2015082206,1316,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1316,25.462048,4.5379524,-4.5379524
203.3,13.4,28.0,0.0,1006.0,CPAC,201503C,2015082209,1317,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1317,32.403133,4.4031334,4.4031334
202.6,13.7,25.0,0.0,1006.0,CPAC,201503C,2015082212,1318,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1318,28.108881,3.108881,3.108881
201.9,13.9,25.0,0.0,1006.0,CPAC,201503C,2015082215,1319,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1319,31.524334,6.524334,6.524334
201.2,14.2,25.0,0.0,1005.0,CPAC,201503C,2015082218,1320,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1320,28.461264,3.4612637,3.4612637
200.6,14.2,28.0,0.0,1005.0,CPAC,201503C,2015082221,1321,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1321,30.391876,2.3918762,2.3918762
199.9,14.3,30.0,0.0,1005.0,CPAC,201503C,2015082300,1322,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1322,30.216785,0.21678543,0.21678543
199.1,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082303,1323,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1323,27.061268,2.9387321,-2.9387321
198.3,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082306,1324,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1324,27.943474,2.0565262,-2.0565262
197.6,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082309,1325,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1325,27.517042,2.4829578,-2.4829578
196.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082312,1326,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1326,24.804134,5.1958656,-5.1958656
196.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082315,1327,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1327,23.580923,6.419077,-6.419077
195.5,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082318,1328,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1328,34.258415,4.258415,4.258415
194.8,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082321,1329,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1329,31.240423,1.2404232,1.2404232
194.2,14.3,30.0,0.0,1006.0,CPAC,201503C,2015082400,1330,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1330,36.176342,6.176342,6.176342
193.8,14.4,30.0,0.0,1006.0,CPAC,201503C,2015082403,1331,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1331,28.479898,1.5201015,-1.5201015
193.5,14.6,30.0,0.0,1006.0,CPAC,201503C,2015082406,1332,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1332,31.522438,1.522438,1.522438
193.2,15.1,30.0,0.0,1006.0,CPAC,201503C,2015082409,1333,2015,CPAC,/home/raymondj/Projects/cycml/data/raw/TCIR-CPAC_IO_SH.h5,1333,32.63488,2.63488,2.63488
